Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
18567,Daniel Davis,Japan,34,Female,Private,87528,PhD,Senior Graphic Designer,Support,19,0,45,180000
18568,Sophia Moore,Brazil,38,Female,Private,116379,Master's,Training Specialist,HR,8,0,55,95000
18569,Emma Anderson,Mexico,27,Male,Local-gov,216214,Master's,Junior Marketing Coordinator,Engineering,18,0,35,130000
18570,Emma Wilson,Brazil,37,Female,Private,268051,Bachelor's,Junior Marketing Analyst,Support,3,0,25,85000
18571,Ava Wilson,Australia,25,Female,Self-emp-not-inc,121718,Bachelor's,Marketing Specialist,Support,13,0,24,50000
18572,Daniel Jackson,India,27,Female,Private,201901,Bachelor's,Junior Business Development Associate,Finance,16,0,15,60000
18573,Lily Thomas,Australia,33,Female,Private,109089,Master's,Technical Recruiter,Marketing,18,0,37,65000
18574,Logan Taylor,India,53,Male,?,346382,Master's,Sales Executive,Engineering,11,0,15,170000
18575,Logan Thomas,India,38,Male,Private,284129,Bachelor's,Senior Operations Manager,Marketing,16,0,40,45000
18576,Mia Taylor,Australia,29,Male,Private,143030,PhD,Senior Software Developer,Sales,4,0,40,100000
18577,Ethan Hernandez,USA,29,Female,Private,212619,PhD,Software Engineer,Sales,14,0,40,90000
18578,Logan Thomas,Canada,42,Male,Self-emp-not-inc,199011,Master's,Senior UX Designer,HR,2,0,20,40000
18579,Ethan Taylor,India,35,Male,Private,118901,Bachelor's,Senior Accountant,Support,1.5,0,45,40000
18580,Ava Martinez,USA,49,Male,Self-emp-not-inc,129865,Master's,Customer Service Manager,Engineering,2,0,60,40000
18581,Sophia Brown,Germany,45,Male,Private,157900,Master's,Junior Social Media Specialist,Finance,4,0,40,160000
18582,Lily Davis,India,30,Male,Self-emp-not-inc,349341,Master's,Senior Project Manager,Finance,1,0,60,170000
18583,Mia Brown,Japan,34,Male,Private,158685,Master's,Office Manager,Sales,19,0,40,70000
18584,Daniel Taylor,UK,34,Female,Private,386585,PhD,Creative Director,Finance,16,0,60,95000
18585,Mia Martinez,Brazil,36,Male,Private,52386,Master's,Senior Business Development Manager,Engineering,4,0,35,40000
18586,Emma Moore,Mexico,48,Female,Private,246891,PhD,Chief Data Officer,Sales,6,0,40,135000
18587,Sophia Wilson,Japan,31,Male,Private,190385,Master's,Junior HR Coordinator,Finance,15,0,40,150000
18588,Ethan Hernandez,India,37,Male,Private,37869,Bachelor's,Junior Accountant,Marketing,6,0,40,120000
18589,Mia Taylor,Japan,28,Male,Private,217807,PhD,Junior HR Generalist,HR,3,0,35,40000
18590,Ethan Wilson,UK,44,Male,Private,149784,Bachelor's,Director of Product Management,Engineering,3,7688,40,40000
18591,Logan Martinez,USA,28,Female,State-gov,201293,Bachelor's,Junior Social Media Specialist,HR,10,0,38,130000
18592,Daniel Brown,Australia,35,Female,Private,128764,Bachelor's,Senior IT Support Specialist,Support,19,0,20,170000
18593,Mia Brown,Brazil,36,Female,Private,27444,Master's,Director of Sales and Marketing,Sales,10,0,40,110000
18594,Sophia Jackson,Mexico,32,Female,Private,62438,Master's,Supply Chain Manager,Marketing,18,0,40,50000
18595,Emma Davis,USA,39,Female,Local-gov,151726,PhD,Technical Writer,Marketing,9,0,40,35000
18596,Sophia Taylor,Australia,52,Female,Private,29841,Bachelor's,Senior Marketing Analyst,Engineering,2,0,40,45000
18597,Lily Wilson,UK,48,Male,Private,131608,PhD,Digital Marketing Manager,Support,17,0,40,100000
18598,Lily Moore,Canada,31,Male,Private,110562,Bachelor's,Senior Data Engineer,Engineering,12,0,40,160000
18599,Daniel Brown,UK,41,Male,Self-emp-inc,190541,PhD,Junior Customer Support Specialist,HR,19,0,47,70000
18600,Mason Brown,Germany,39,Female,State-gov,33142,Master's,Senior Human Resources Manager,Support,2,0,60,130000
18601,Lily Thomas,USA,40,Female,Self-emp-inc,139272,Bachelor's,Director of Marketing,Marketing,21,99999,60,170000
18602,Logan Brown,Japan,42,Female,Private,234633,PhD,Office Manager,Engineering,16,0,40,180000
18603,Ethan Martinez,India,43,Female,Local-gov,238386,Bachelor's,Senior Graphic Designer,HR,7,0,40,45000
18604,Logan Davis,India,31,Female,Private,460835,Bachelor's,Business Analyst,Support,8,0,55,170000
18605,Lily Anderson,India,32,Female,?,243190,Master's,Director of Operations,Marketing,14,0,20,40000
18606,Lily Brown,Canada,27,Male,Federal-gov,97855,Master's,Social Media Specialist,Sales,25,0,50,150000
18607,Sophia Davis,Mexico,29,Female,Private,77146,Bachelor's,Senior Human Resources Specialist,Engineering,13,0,50,120000
18608,Mia Taylor,UK,29,Female,Private,200863,Master's,Project Engineer,HR,14,0,40,100000
18609,Sophia Moore,France,48,Female,?,41107,Bachelor's,Director of Engineering,Marketing,15,0,40,85000
18610,Lucas Moore,India,25,Male,Private,77415,Master's,Senior UX Designer,Marketing,15,0,50,180000
18611,Lily Hernandez,USA,33,Male,Private,236770,Master's,Strategy Consultant,Finance,11,0,50,35000
18612,Mason Anderson,Australia,37,Male,Federal-gov,173093,PhD,Marketing Coordinator,Finance,8,0,40,85000
18613,Ava Thomas,India,35,Female,Private,235124,PhD,Junior Copywriter,HR,21,0,40,160000
18614,Mia Brown,France,29,Female,Self-emp-not-inc,282604,Master's,Web Developer,Sales,5,7688,60,170000
18615,Sophia Thomas,France,29,Female,Private,199288,Bachelor's,Sales Operations Manager,HR,7,0,90,60000
18616,Mia Taylor,Japan,38,Female,Private,191659,Bachelor's,Senior Sales Representative,Marketing,3,0,65,160000
18617,Mia Taylor,Germany,28,Female,Private,43285,Master's,Junior Recruiter,Finance,21,0,20,90000
18618,Daniel Martinez,Japan,45,Female,Private,160837,Bachelor's,IT Support,HR,16,0,40,70000
18619,Mason Hernandez,Mexico,30,Male,Private,230574,Bachelor's,Junior Project Manager,Support,6,0,25,40000
18620,Lucas Anderson,Canada,31,Male,Private,176178,Master's,Help Desk Analyst,HR,14,0,40,55000
18621,Logan Martinez,Canada,44,Female,Private,116358,Bachelor's,Senior IT Project Manager,Finance,5,0,40,95000
18622,Logan Thomas,Germany,31,Female,?,253873,PhD,Senior Data Scientist,Marketing,12,0,25,40000
18623,Mia Hernandez,Brazil,41,Male,Private,107787,Master's,Senior IT Project Manager,HR,4,0,40,120000
18624,Mia Martinez,Mexico,34,Female,Self-emp-not-inc,519627,Master's,Senior Business Analyst,HR,14,0,25,90000
18625,Sophia Jackson,USA,35,Female,Private,191460,PhD,Graphic Designer,Sales,10,0,40,40000
18626,Lily Brown,UK,31,Male,Private,198282,Bachelor's,Director of Sales,Sales,8,15024,40,170000
18627,Daniel Taylor,USA,41,Female,Private,214858,Master's,Senior Product Marketing Manager,Finance,14,0,40,180000
18628,Logan Jackson,Canada,41,Male,Self-emp-not-inc,64875,Master's,UX Designer,Engineering,3,0,60,60000
18629,Logan Brown,Australia,47,Female,Private,675421,Bachelor's,Junior Business Operations Analyst,Support,13,594,40,140000
18630,Mia Moore,Mexico,28,Male,Self-emp-not-inc,134768,Master's,Account Manager,Support,13,0,40,130000
18631,Sophia Brown,Canada,26,Male,Federal-gov,207342,PhD,Junior HR Generalist,HR,15,0,40,80000
18632,Lily Martinez,Canada,35,Male,Private,64830,Master's,Technical Writer,Sales,21,0,45,45000
18633,Mia Hernandez,Mexico,43,Male,Private,220066,PhD,Junior Project Manager,Finance,14,14344,50,60000
18634,Mason Wilson,UK,35,Male,Private,82521,PhD,Product Manager,Marketing,14,15024,40,40000
18635,Emma Brown,Brazil,37,Male,Private,176711,PhD,Event Coordinator,Support,19,0,40,35000
18636,Logan Davis,India,29,Male,?,217421,PhD,Project Manager,Support,11,0,30,160000
18637,Mia Wilson,Australia,41,Male,Private,111900,PhD,Content Marketing Manager,Engineering,8,0,30,120000
18638,Logan Hernandez,Australia,26,Male,?,196943,Bachelor's,Senior HR Generalist,Marketing,11,0,25,190000
18639,Daniel Brown,Japan,31,Female,Private,481987,Master's,Junior Financial Analyst,Finance,3,0,40,40000
18640,Lily Wilson,Brazil,51,Male,?,184506,PhD,Senior Marketing Analyst,Marketing,19,0,3,80000
18641,Ava Wilson,UK,29,Male,?,121313,PhD,Product Marketing Manager,Engineering,3,0,40,95000
18642,Lily Davis,USA,29,Female,Private,158420,Bachelor's,Digital Marketing Manager,Sales,7,0,70,140000
18643,Sophia Anderson,USA,31,Male,Private,256000,PhD,Senior Training Specialist,HR,2,99999,60,180000
18644,Daniel Brown,Japan,31,Female,Private,183892,Master's,Operations Director,Engineering,15,7298,44,75000
18645,Ava Wilson,France,34,Female,Private,42734,Master's,Junior Operations Analyst,Support,3,0,40,180000
18646,Mason Brown,Brazil,53,Female,Private,181773,PhD,Project Engineer,Support,4,0,40,150000
18647,Ava Brown,Canada,47,Female,Private,184945,PhD,Marketing Specialist,Sales,18,0,35,95000
18648,Mason Moore,India,37,Female,Private,107248,Master's,Director of HR,Engineering,13,0,45,85000
18649,Lucas Davis,Brazil,29,Female,Self-emp-inc,215382,Bachelor's,Social Media Specialist,Sales,22,4787,40,95000
18650,Daniel Brown,India,45,Male,Private,122999,PhD,Junior Sales Representative,Finance,10,0,40,180000
18651,Lucas Brown,Mexico,30,Male,Private,758700,Bachelor's,Junior Accountant,Marketing,2,3781,50,170000
18652,Sophia Moore,Japan,32,Female,State-gov,166606,Master's,Senior UX Designer,Finance,8,0,40,180000
18653,Lucas Jackson,Canada,30,Male,Local-gov,192060,PhD,Senior Data Engineer,Sales,16,0,30,50000
18654,Sophia Anderson,India,32,Female,?,340939,PhD,Supply Chain Analyst,Marketing,16,3471,40,150000
18655,Sophia Thomas,India,43,Female,Private,205708,Master's,Customer Success Manager,Engineering,1.5,0,40,115000
18656,Ava Anderson,France,44,Male,Private,67450,PhD,Digital Marketing Manager,Marketing,22,0,40,80000
18657,Daniel Taylor,Australia,47,Male,Private,242077,PhD,Senior Sales Representative,Marketing,3,0,40,40000
18658,Mia Taylor,Mexico,44,Female,Private,129573,PhD,Junior Social Media Specialist,Finance,6,0,44,60000
18659,Ava Jackson,France,49,Female,Private,181132,PhD,Junior Marketing Coordinator,Marketing,10,0,40,110000
18660,Mia Moore,India,50,Female,Private,212302,PhD,Senior Business Development Manager,HR,0,0,40,160000
18661,Emma Brown,Brazil,24,Female,Private,83411,PhD,Operations Analyst,Support,2,0,40,95000
18662,Ava Moore,Mexico,42,Female,?,148751,PhD,Junior Financial Advisor,HR,14,0,35,160000
18663,Sophia Wilson,Brazil,42,Female,Private,317681,Bachelor's,Principal Scientist,Support,15,0,10,180000
18664,Lily Taylor,Brazil,48,Female,?,103986,PhD,Senior Marketing Analyst,HR,12,0,40,170000
18665,Mason Moore,USA,30,Male,Private,30602,Master's,Senior Marketing Director,Engineering,4,0,40,130000
18666,Mia Anderson,Germany,28,Male,Private,172893,Bachelor's,Office Manager,Engineering,17,0,30,170000
18667,Mia Thomas,Canada,37,Male,Self-emp-inc,211804,Master's,Senior Human Resources Coordinator,Sales,3,15024,50,180000
18668,Mason Moore,France,32,Male,Self-emp-not-inc,312055,PhD,Marketing Analyst,Sales,16,0,45,140000
18669,Logan Martinez,Mexico,27,Female,Private,65390,Bachelor's,UX Researcher,Sales,3,0,50,50000
18670,Lucas Wilson,Australia,44,Male,Private,200500,PhD,Senior Business Development Manager,HR,20,0,45,75000
18671,Logan Thomas,Japan,42,Male,Local-gov,241962,Bachelor's,Junior HR Coordinator,HR,2,0,40,130000
18672,Lily Jackson,Brazil,33,Male,Self-emp-inc,78530,PhD,IT Support,Sales,3,0,65,150000
18673,Emma Thomas,Canada,33,Male,Private,189950,PhD,CEO,Finance,22,0,55,60000
18674,Ava Brown,France,38,Male,Private,111387,PhD,Senior Operations Coordinator,Finance,16,0,40,180000
18675,Ava Brown,France,40,Female,Private,241951,Bachelor's,Director of Human Capital,Support,10,0,45,90000
18676,Ava Martinez,Mexico,33,Female,Private,343059,Master's,Public Relations Manager,Marketing,17,0,40,60000
18677,Mason Hernandez,Mexico,50,Female,Private,302465,Bachelor's,Technical Recruiter,Engineering,3,0,40,35000
18678,Lily Anderson,Japan,38,Female,Private,156843,Bachelor's,Business Development Manager,Sales,22,0,54,35000
18679,Ethan Hernandez,Australia,46,Female,?,79728,PhD,HR Generalist,HR,7,0,40,80000
18680,Mason Martinez,UK,45,Female,Private,55284,Bachelor's,Senior Account Executive,Engineering,7,0,35,40000
18681,Lucas Jackson,France,40,Female,Private,509364,PhD,Business Intelligence Analyst,HR,4,0,30,45000
18682,Logan Moore,UK,35,Male,State-gov,117927,Master's,Junior Business Analyst,Support,12,0,40,180000
18683,Ethan Moore,India,44,Male,Private,137651,PhD,Social Media Specialist,Sales,7,0,40,85000
18684,Daniel Taylor,Mexico,43,Male,Private,131060,Master's,Operations Director,Marketing,7,0,25,95000
18685,Lucas Moore,Japan,50,Male,Private,346963,PhD,Senior Financial Analyst,Engineering,2,0,40,90000
18686,Ava Brown,USA,25,Male,Private,183611,Bachelor's,Event Coordinator,Sales,4,3137,50,160000
18687,Logan Davis,USA,30,Female,Private,134737,PhD,Operations Analyst,Sales,14,0,40,50000
18688,Emma Martinez,USA,35,Female,Private,36503,Bachelor's,Senior Account Executive,Engineering,16,0,40,80000
18689,Lily Jackson,Germany,46,Male,Private,250121,PhD,Senior Software Architect,Sales,4,0,40,95000
18690,Emma Anderson,Canada,47,Female,Private,330535,Master's,Senior Graphic Designer,Finance,1.5,3325,40,50000
18691,Ethan Hernandez,Brazil,23,Female,Private,387776,Master's,Senior Product Manager,Sales,4,0,40,60000
18692,Ava Brown,Canada,44,Male,Private,41474,Master's,Director of Human Capital,Engineering,13,0,40,100000
18693,Mia Moore,Japan,46,Female,Local-gov,318972,PhD,Junior Copywriter,Marketing,2,0,65,95000
18694,Mason Jackson,Germany,38,Female,Private,86143,Master's,IT Support,Engineering,8,0,40,95000
18695,Emma Davis,UK,46,Male,Private,181139,PhD,Senior Human Resources Coordinator,Marketing,13,0,40,95000
18696,Mia Moore,France,29,Female,Private,326232,Bachelor's,Senior Marketing Manager,HR,21,0,50,150000
18697,Lily Brown,France,38,Male,Local-gov,153976,Master's,Technical Support Specialist,Sales,14,0,40,110000
18698,Emma Martinez,Mexico,30,Male,Self-emp-not-inc,59469,PhD,Senior HR Manager,Marketing,7,0,25,55000
18699,Daniel Davis,Mexico,44,Female,Private,127139,PhD,Senior Scientist,Engineering,4,0,40,55000
18700,Ava Hernandez,India,33,Female,Private,136343,Master's,Senior Financial Manager,Finance,3,0,40,55000
18701,Lily Brown,Japan,34,Male,Self-emp-not-inc,350624,PhD,Senior Software Engineer,Support,7,0,40,35000
18702,Emma Martinez,Canada,37,Male,?,177351,Bachelor's,Director of HR,Support,21,0,40,120000
18703,Lily Anderson,Mexico,42,Male,Private,166149,Bachelor's,Junior HR Coordinator,HR,19,0,30,40000
18704,Emma Davis,India,40,Male,Private,121523,Master's,Supply Chain Manager,Finance,4,0,60,120000
18705,Daniel Jackson,Canada,38,Male,Self-emp-not-inc,267396,Bachelor's,Sales Representative,Marketing,6,0,40,110000
18706,Daniel Hernandez,Germany,36,Male,Private,83045,PhD,Senior Financial Advisor,HR,9,0,40,130000
18707,Ava Brown,Germany,31,Female,Private,160449,Master's,Junior Business Operations Analyst,Support,2,0,44,35000
18708,Lucas Thomas,Canada,39,Female,Self-emp-inc,124137,Master's,Help Desk Analyst,Sales,10,0,35,50000
18709,Lily Martinez,Mexico,49,Male,?,287681,PhD,Senior Operations Analyst,Marketing,3,0,36,50000
18710,Emma Taylor,Mexico,45,Male,Private,154194,Bachelor's,Senior Training Specialist,Finance,18,0,40,50000
18711,Ava Taylor,Mexico,31,Male,Self-emp-not-inc,295127,Master's,Public Relations Manager,Marketing,7,0,84,70000
18712,Logan Wilson,Germany,37,Male,Private,240521,Bachelor's,Customer Service Manager,Finance,15,7298,40,85000
18713,Lucas Anderson,UK,45,Female,Self-emp-not-inc,244087,Master's,Senior Financial Manager,Engineering,15,0,52,185000
18714,Emma Taylor,Canada,33,Female,Private,356250,Master's,Research Scientist,Marketing,7,0,35,40000
18715,Logan Taylor,India,35,Female,State-gov,293791,Master's,Senior Marketing Director,Sales,3,0,50,80000
18716,Daniel Davis,Brazil,31,Male,Private,44308,Bachelor's,Senior Business Analyst,Engineering,20,0,40,35000
18717,Mia Jackson,France,35,Male,Local-gov,210527,Bachelor's,Senior Data Scientist,Finance,4,0,40,40000
18718,Lucas Davis,France,37,Male,State-gov,151763,Master's,Director of Operations,Marketing,2,0,25,190000
18719,Lucas Hernandez,UK,33,Female,State-gov,267581,Master's,IT Support Specialist,HR,8,0,40,50000
18720,Lily Martinez,Mexico,41,Female,Private,100188,Master's,Junior Copywriter,Marketing,18,0,24,170000
18721,Ethan Anderson,Australia,51,Female,Self-emp-inc,111746,PhD,Senior Graphic Designer,Engineering,11,0,40,90000
18722,Mason Hernandez,France,35,Female,Self-emp-not-inc,171091,Master's,CEO,Engineering,6,0,40,70000
18723,Emma Davis,France,30,Female,Private,355645,Bachelor's,Senior Manager,Finance,4,0,20,30000
18724,Emma Moore,Australia,33,Male,Local-gov,137678,Master's,Customer Service Manager,HR,14,0,40,45000
18725,Emma Hernandez,India,47,Female,Private,70894,Master's,Senior Software Architect,Engineering,3,0,40,50000
18726,Ethan Davis,UK,28,Male,Private,171306,PhD,Senior Project Manager,Engineering,2,0,3,120000
18727,Lucas Thomas,Japan,44,Female,Private,100997,Bachelor's,Senior Product Development Manager,Marketing,9,0,40,60000
18728,Lucas Hernandez,Japan,35,Female,Private,63921,Master's,Graphic Designer,Support,4,0,40,90000
18729,Logan Martinez,France,29,Female,Private,32897,PhD,Social Media Specialist,Sales,5,0,25,60000
18730,Lily Jackson,Australia,34,Female,Local-gov,251854,Master's,Principal Engineer,Marketing,17,0,40,170000
18731,Ethan Taylor,Mexico,32,Male,Private,345121,Bachelor's,Senior Business Development Manager,HR,8,0,25,75000
18732,Lucas Brown,Australia,36,Female,Private,86220,PhD,Operations Analyst,Marketing,9,0,40,80000
18733,Logan Anderson,Germany,32,Female,Private,172845,Master's,Office Manager,Sales,14,0,30,100000
18734,Emma Taylor,Germany,44,Female,Private,171398,PhD,Data Analyst,Marketing,4,0,40,80000
18735,Emma Anderson,UK,47,Female,Self-emp-not-inc,174391,Master's,Senior Consultant,Sales,9,0,40,60000
18736,Emma Davis,India,35,Female,Private,207058,PhD,Technical Writer,Finance,10,0,37,150000
18737,Emma Anderson,Mexico,34,Male,Private,291251,PhD,Marketing Analyst,Sales,15,0,40,140000
18738,Emma Moore,Brazil,26,Male,Self-emp-not-inc,224377,Master's,Junior Software Developer,Engineering,5,0,40,130000
18739,Lucas Jackson,Germany,44,Male,Private,105813,Bachelor's,Business Development Manager,Support,7,0,40,45000
18740,Mia Taylor,Japan,29,Female,Local-gov,180916,PhD,Senior IT Consultant,Marketing,15,0,38,120000
18741,Lily Jackson,India,40,Male,Self-emp-not-inc,122749,PhD,Senior Financial Manager,Engineering,6,0,20,80000
18742,Ethan Thomas,India,33,Male,Private,31069,Bachelor's,Customer Success Rep,Engineering,9,4386,40,130000
18743,Daniel Anderson,France,41,Female,Self-emp-not-inc,284343,Bachelor's,Senior Training Specialist,HR,3,0,40,95000
18744,Daniel Moore,India,46,Male,Private,319371,Bachelor's,Senior Manager,Support,21,15024,40,100000
18745,Ethan Martinez,USA,38,Female,Private,174224,Master's,Junior Operations Manager,Engineering,15,0,40,35000
18746,Lily Brown,India,35,Male,?,183958,PhD,Senior Project Coordinator,Support,16,0,8,80000
18747,Lily Davis,Canada,37,Female,Private,127772,Bachelor's,Senior UX Designer,Engineering,2,3103,44,160000
18748,Ethan Taylor,Canada,30,Female,Private,80651,Master's,Senior IT Project Manager,Marketing,7,0,55,150000
18749,Mason Thomas,Japan,35,Male,Private,62793,PhD,Junior Software Developer,Finance,9,0,40,170000
18750,Sophia Davis,Canada,34,Male,Private,191712,Bachelor's,Senior Human Resources Coordinator,Support,1,0,40,160000
18751,Lucas Hernandez,Mexico,30,Male,Self-emp-not-inc,237532,Master's,Sales Representative,Sales,1,0,54,40000
18752,Lily Thomas,Brazil,34,Female,Federal-gov,20179,Master's,Operations Analyst,Support,22,0,40,170000
18753,Logan Thomas,Brazil,48,Male,Private,311376,Bachelor's,Senior Operations Manager,Support,9,0,40,160000
18754,Lucas Brown,Canada,38,Female,Private,432565,Bachelor's,Senior Data Scientist,HR,18,0,40,120000
18755,Ethan Anderson,Brazil,35,Male,Self-emp-inc,329980,Bachelor's,Digital Marketing Manager,Marketing,9,0,60,40000
18756,Ethan Taylor,India,46,Female,Self-emp-not-inc,125190,PhD,Customer Service Representative,Finance,20,0,40,160000
18757,Ava Moore,Australia,32,Male,Private,342946,Bachelor's,Junior Web Developer,Engineering,6,0,38,140000
18758,Mason Anderson,Canada,38,Female,?,219835,PhD,Senior Project Coordinator,Support,3,0,40,45000
18759,Ethan Hernandez,Mexico,29,Male,Private,123429,PhD,Content Marketing Manager,Finance,2,0,40,55000
18760,Mia Hernandez,USA,31,Female,Self-emp-inc,69209,Bachelor's,Director of Engineering,HR,11,3818,30,120000
18761,Logan Hernandez,Mexico,45,Male,Private,66356,Bachelor's,Sales Associate,Sales,17,0,40,90000
18762,Lucas Jackson,UK,47,Female,Private,195897,Bachelor's,Account Manager,Finance,10,0,50,55000
18763,Lucas Hernandez,Canada,41,Male,Self-emp-inc,153132,Master's,Network Engineer,Sales,16,7688,52,40000
18764,Ava Brown,Canada,33,Male,Private,230875,Master's,Administrative Assistant,Support,12,0,40,150000
18765,Ethan Martinez,Germany,44,Female,Self-emp-not-inc,92298,PhD,Junior Web Developer,Finance,2,0,10,50000
18766,Lucas Anderson,Mexico,31,Female,Private,185145,Bachelor's,Senior Data Analyst,HR,9,0,40,120000
18767,Ava Anderson,India,31,Female,Private,297296,Master's,Junior Social Media Manager,Engineering,18,0,40,35000
18768,Mason Wilson,Brazil,49,Male,?,164849,Master's,Junior Sales Representative,Marketing,20,1409,5,60000
18769,Lucas Jackson,Brazil,29,Female,Private,145214,Bachelor's,IT Support Specialist,Support,20,0,40,90000
18770,Lucas Thomas,Germany,33,Male,Self-emp-not-inc,242341,PhD,Customer Service Rep,Finance,2,0,40,190000
18771,Logan Brown,India,28,Female,Private,240542,Master's,Marketing Coordinator,Support,9,0,48,135000
18772,Emma Jackson,Australia,30,Female,Private,104772,PhD,Help Desk Analyst,Marketing,10,0,48,60000
18773,Sophia Taylor,Australia,48,Male,?,152802,PhD,Junior Research Scientist,HR,6,0,8,40000
18774,Ethan Brown,Australia,43,Female,Private,181666,PhD,Administrative Assistant,Engineering,12,0,40,50000
18775,Ethan Anderson,Canada,26,Male,Private,415520,Master's,HR Manager,Marketing,13,0,20,175000
18776,Mason Martinez,Japan,35,Female,Private,258761,Bachelor's,IT Manager,HR,8,0,50,185000
18777,Lily Martinez,France,33,Male,Private,88842,PhD,VP of Finance,HR,9,7298,40,105000
18778,Ava Moore,Japan,44,Male,?,356717,Bachelor's,VP of Finance,Finance,2,0,25,135000
18779,Ava Moore,UK,43,Male,Private,158438,PhD,Web Developer,Sales,9,0,60,45000
18780,Ava Wilson,India,29,Female,Private,206206,PhD,Junior Recruiter,Support,4,0,40,95000
18781,Ethan Davis,India,28,Female,Private,51816,Master's,Senior Project Coordinator,Sales,16,0,40,120000
18782,Daniel Brown,Canada,44,Female,Private,253814,Master's,Senior Marketing Manager,Support,5,0,40,95000
18783,Mia Anderson,India,36,Male,Self-emp-not-inc,161745,Master's,Event Coordinator,Marketing,9,0,60,130000
18784,Sophia Jackson,UK,44,Female,Private,162947,Master's,Senior Software Engineer,Support,8,0,40,50000
18785,Sophia Thomas,USA,41,Male,Private,163027,PhD,Senior IT Consultant,Support,9,0,50,190000
18786,Mason Wilson,UK,35,Female,Private,146788,Bachelor's,Director of Operations,Support,21,0,40,95000
18787,Ava Jackson,Australia,35,Female,Self-emp-not-inc,73309,Bachelor's,Customer Service Representative,Sales,4,0,55,90000
18788,Lucas Hernandez,Japan,45,Male,?,143867,Bachelor's,Junior HR Coordinator,Support,3,0,40,150000
18789,Lily Jackson,USA,50,Female,Self-emp-not-inc,104216,Master's,Sales Associate,Sales,2,0,25,160000
18790,Ethan Moore,Australia,32,Male,Self-emp-not-inc,345705,Master's,Technical Support Specialist,HR,14,0,45,45000
18791,Logan Anderson,India,45,Male,Private,133770,Master's,Copywriter,Sales,2,0,50,110000
18792,Lily Wilson,USA,44,Female,Private,209392,PhD,Senior Accountant,HR,7,0,35,110000
18793,Mason Thomas,Brazil,27,Female,Private,262345,PhD,Technical Writer,Support,2,0,6,60000
18794,Logan Thomas,France,50,Female,Private,277545,PhD,Director of Marketing,Sales,12,0,40,95000
18795,Lucas Taylor,Japan,50,Male,?,174525,Bachelor's,Senior Software Developer,Support,16,3942,40,180000
18796,Lily Anderson,Brazil,35,Female,Private,490332,Master's,Junior HR Generalist,Support,3,0,45,40000
18797,Sophia Jackson,Germany,41,Male,Private,211570,PhD,Senior Software Engineer,Support,14,0,40,90000
18798,Logan Anderson,Canada,38,Male,Private,374918,Bachelor's,Junior Operations Manager,Support,9,0,40,140000
18799,Emma Moore,France,38,Female,Private,106728,Bachelor's,Senior Data Engineer,Support,1,5178,60,65000
18800,Ethan Martinez,Germany,37,Male,Private,173649,Master's,Junior Social Media Manager,Sales,13,0,40,130000
18801,Daniel Moore,Canada,47,Female,Private,174597,PhD,Junior Marketing Coordinator,Marketing,5,0,40,110000
18802,Mason Wilson,Japan,27,Male,Self-emp-not-inc,233533,Bachelor's,Account Manager,Finance,21,0,60,115000
18803,Lucas Thomas,Mexico,50,Male,?,169785,PhD,Research Scientist,Marketing,6,0,40,170000
18804,Mason Thomas,Brazil,45,Male,Private,133169,Master's,Research Scientist,Sales,11,0,40,140000
18805,Lucas Jackson,Australia,34,Female,Private,198824,Master's,UX Researcher,Marketing,1.5,0,35,90000
18806,Mia Brown,Mexico,34,Female,Private,174056,Master's,Operations Manager,HR,8,0,40,160000
18807,Emma Davis,USA,37,Female,Private,188696,PhD,Marketing Manager,Engineering,0.5,0,40,90000
18808,Emma Moore,Brazil,27,Male,Local-gov,90692,Master's,Junior Data Analyst,Sales,14,0,40,180000
18809,Logan Hernandez,Brazil,35,Female,Private,271933,Bachelor's,Data Scientist,Engineering,21,0,45,50000
18810,Lily Anderson,Brazil,33,Female,Self-emp-not-inc,102359,PhD,Junior Designer,Engineering,22,0,30,180000
18811,Mason Anderson,Canada,34,Male,Federal-gov,213668,PhD,Junior Web Designer,Sales,3,0,56,40000
18812,Ethan Thomas,Germany,47,Male,Private,294789,PhD,Junior Project Manager,Marketing,2,0,25,55000
18813,Lily Davis,France,38,Female,Private,157599,Bachelor's,Junior Copywriter,Sales,15,0,25,145000
18814,Daniel Davis,India,44,Male,Local-gov,134935,Master's,Marketing Specialist,Engineering,8,0,40,130000
18815,Logan Thomas,Germany,48,Female,Private,466224,Bachelor's,Principal Engineer,Sales,8,0,40,140000
18816,Daniel Jackson,India,47,Male,Self-emp-not-inc,111985,Master's,Director of Product Management,Marketing,12,0,50,190000
18817,Lucas Brown,Mexico,47,Male,Private,264627,PhD,Operations Manager,Support,7,0,40,140000
18818,Mason Wilson,Brazil,26,Female,Private,213427,PhD,Senior HR Generalist,Marketing,1.5,0,40,60000
18819,Ethan Martinez,Brazil,45,Female,Private,279015,Bachelor's,Senior Software Developer,Finance,3,0,65,160000
18820,Sophia Taylor,Canada,29,Female,Private,165937,Master's,Junior Operations Coordinator,Sales,4,0,50,130000
18821,Emma Martinez,UK,43,Female,Federal-gov,188343,Bachelor's,Senior Software Architect,Support,2,0,40,100000
18822,Ethan Martinez,Brazil,36,Male,Private,158609,Master's,Senior HR Generalist,Marketing,10,0,8,65000
